country,element_code,element,item_code_cpc,item,year_code,year,unit,value
Botswana,5312,Area harvested,01530,Sweet potatoes,2022,2022,ha,42
Botswana,5412,Yield,01530,Sweet potatoes,2022,2022,kg/ha,27876.7
Botswana,5510,Production,01530,Sweet potatoes,2022,2022,t,1170.14
Botswana,5312,Area harvested,01530,Sweet potatoes,2023,2023,ha,42
Botswana,5412,Yield,01530,Sweet potatoes,2023,2023,kg/ha,26645.3
Botswana,5510,Production,01530,Sweet potatoes,2023,2023,t,1125.52
Botswana,5312,Area harvested,01234,Tomatoes,2022,2022,ha,172
Botswana,5412,Yield,01234,Tomatoes,2022,2022,kg/ha,36546.4
Botswana,5510,Production,01234,Tomatoes,2022,2022,t,6294.02
Botswana,5312,Area harvested,01234,Tomatoes,2023,2023,ha,66
Botswana,5412,Yield,01234,Tomatoes,2023,2023,kg/ha,30911.4
Botswana,5510,Production,01234,Tomatoes,2023,2023,t,2047.57
Botswana,5312,Area harvested,01221,Watermelons,2022,2022,ha,195
Botswana,5412,Yield,01221,Watermelons,2022,2022,kg/ha,119903.1
Botswana,5510,Production,01221,Watermelons,2022,2022,t,23376.51
Botswana,5312,Area harvested,01221,Watermelons,2023,2023,ha,129
Botswana,5412,Yield,01221,Watermelons,2023,2023,kg/ha,122725.6
Botswana,5510,Production,01221,Watermelons,2023,2023,t,15790.67
Botswana,5312,Area harvested,0111,Wheat,2022,2022,ha,1300
Botswana,5412,Yield,0111,Wheat,2022,2022,kg/ha,2200
Botswana,5510,Production,0111,Wheat,2022,2022,t,2860
Botswana,5312,Area harvested,0111,Wheat,2023,2023,ha,804
Botswana,5412,Yield,0111,Wheat,2023,2023,kg/ha,1007.5
Botswana,5510,Production,0111,Wheat,2023,2023,t,810
Brazil,5312,Area harvested,01371,"Almonds, in shell",2022,2022,ha,NA
Brazil,5510,Production,01371,"Almonds, in shell",2022,2022,t,NA
Brazil,5312,Area harvested,01371,"Almonds, in shell",2023,2023,ha,NA
Brazil,5510,Production,01371,"Almonds, in shell",2023,2023,t,NA
Brazil,5312,Area harvested,01341,Apples,2022,2022,ha,33311
Brazil,5412,Yield,01341,Apples,2022,2022,kg/ha,31437.6
Brazil,5510,Production,01341,Apples,2022,2022,t,1047217
Brazil,5312,Area harvested,01341,Apples,2023,2023,ha,33358
Brazil,5412,Yield,01341,Apples,2023,2023,kg/ha,35487.6
Brazil,5510,Production,01341,Apples,2023,2023,t,1183794
Brazil,5312,Area harvested,01311,Avocados,2022,2022,ha,19313
Brazil,5412,Yield,01311,Avocados,2022,2022,kg/ha,17494.3
Brazil,5510,Production,01311,Avocados,2022,2022,t,337868
Brazil,5312,Area harvested,01311,Avocados,2023,2023,ha,22697
Brazil,5412,Yield,01311,Avocados,2023,2023,kg/ha,18616.8
Brazil,5510,Production,01311,Avocados,2023,2023,t,422545
Brazil,5312,Area harvested,01312,Bananas,2022,2022,ha,458489
Brazil,5412,Yield,01312,Bananas,2022,2022,kg/ha,15100
Brazil,5510,Production,01312,Bananas,2022,2022,t,6923179
Brazil,5312,Area harvested,01312,Bananas,2023,2023,ha,456522
Brazil,5412,Yield,01312,Bananas,2023,2023,kg/ha,14951.6
Brazil,5510,Production,01312,Bananas,2023,2023,t,6825724
Brazil,5312,Area harvested,0115,Barley,2022,2022,ha,129581
Brazil,5412,Yield,0115,Barley,2022,2022,kg/ha,4028.3
Brazil,5510,Production,0115,Barley,2022,2022,t,521996
Brazil,5312,Area harvested,0115,Barley,2023,2023,ha,131981
Brazil,5412,Yield,0115,Barley,2023,2023,kg/ha,2844.5
Brazil,5510,Production,0115,Barley,2023,2023,t,375423
Brazil,5312,Area harvested,01701,"Beans, dry",2022,2022,ha,2635041
Brazil,5412,Yield,01701,"Beans, dry",2022,2022,kg/ha,1090.1
Brazil,5510,Production,01701,"Beans, dry",2022,2022,t,2872474
Brazil,5312,Area harvested,01701,"Beans, dry",2023,2023,ha,2465222
Brazil,5412,Yield,01701,"Beans, dry",2023,2023,kg/ha,1176
Brazil,5510,Production,01701,"Beans, dry",2023,2023,t,2899043
Brazil,5510,Production,24310.01,"Beer of barley, malted",2022,2022,t,16363768
Brazil,5510,Production,01377,"Brazil nuts, in shell",2022,2022,t,38169
Brazil,5510,Production,01377,"Brazil nuts, in shell",2023,2023,t,35351
Brazil,5312,Area harvested,01702,"Broad beans and horse beans, dry",2022,2022,ha,35654
Brazil,5412,Yield,01702,"Broad beans and horse beans, dry",2022,2022,kg/ha,339
Brazil,5510,Production,01702,"Broad beans and horse beans, dry",2022,2022,t,12088
Brazil,5312,Area harvested,01702,"Broad beans and horse beans, dry",2023,2023,ha,33153
Brazil,5412,Yield,01702,"Broad beans and horse beans, dry",2023,2023,kg/ha,312.9
Brazil,5510,Production,01702,"Broad beans and horse beans, dry",2023,2023,t,10372
Brazil,5312,Area harvested,01192,Buckwheat,2022,2022,ha,47438
Brazil,5412,Yield,01192,Buckwheat,2022,2022,kg/ha,1356.9
Brazil,5510,Production,01192,Buckwheat,2022,2022,t,64367.74
Brazil,5312,Area harvested,01192,Buckwheat,2023,2023,ha,47490
Brazil,5412,Yield,01192,Buckwheat,2023,2023,kg/ha,1360.5
Brazil,5510,Production,01192,Buckwheat,2023,2023,t,64611.39
Brazil,5312,Area harvested,01229,Cantaloupes and other melons,2022,2022,ha,27466
Brazil,5412,Yield,01229,Cantaloupes and other melons,2022,2022,kg/ha,25480.7
Brazil,5510,Production,01229,Cantaloupes and other melons,2022,2022,t,699853
Brazil,5312,Area harvested,01229,Cantaloupes and other melons,2023,2023,ha,30535
Brazil,5412,Yield,01229,Cantaloupes and other melons,2023,2023,kg/ha,28242.6
Brazil,5510,Production,01229,Cantaloupes and other melons,2023,2023,t,862387
Brazil,5312,Area harvested,01372,"Cashew nuts, in shell",2022,2022,ha,424832
Brazil,5412,Yield,01372,"Cashew nuts, in shell",2022,2022,kg/ha,346.5
Brazil,5510,Production,01372,"Cashew nuts, in shell",2022,2022,t,147184
Brazil,5312,Area harvested,01372,"Cashew nuts, in shell",2023,2023,ha,441892
Brazil,5412,Yield,01372,"Cashew nuts, in shell",2023,2023,kg/ha,289.5
Brazil,5510,Production,01372,"Cashew nuts, in shell",2023,2023,t,127931
Brazil,5312,Area harvested,01359.02,Cashewapple,2022,2022,ha,424832
Brazil,5412,Yield,01359.02,Cashewapple,2022,2022,kg/ha,2539
Brazil,5510,Production,01359.02,Cashewapple,2022,2022,t,1078662.27
Brazil,5312,Area harvested,01359.02,Cashewapple,2023,2023,ha,441892
Brazil,5412,Yield,01359.02,Cashewapple,2023,2023,kg/ha,2402.9
Brazil,5510,Production,01359.02,Cashewapple,2023,2023,t,1061822.37
Brazil,5312,Area harvested,01520.01,"Cassava, fresh",2022,2022,ha,1186291
Brazil,5412,Yield,01520.01,"Cassava, fresh",2022,2022,kg/ha,15026.5
Brazil,5510,Production,01520.01,"Cassava, fresh",2022,2022,t,17825792
Brazil,5312,Area harvested,01520.01,"Cassava, fresh",2023,2023,ha,1201440
Brazil,5412,Yield,01520.01,"Cassava, fresh",2023,2023,kg/ha,15410.1
Brazil,5510,Production,01520.01,"Cassava, fresh",2023,2023,t,18514317
Brazil,5312,Area harvested,01447,Castor oil seeds,2022,2022,ha,47756
Brazil,5412,Yield,01447,Castor oil seeds,2022,2022,kg/ha,871.9
Brazil,5510,Production,01447,Castor oil seeds,2022,2022,t,41639
Brazil,5312,Area harvested,01447,Castor oil seeds,2023,2023,ha,48938
Brazil,5412,Yield,01447,Castor oil seeds,2023,2023,kg/ha,880
Brazil,5510,Production,01447,Castor oil seeds,2023,2023,t,43064
Brazil,5510,Production,01373,"Chestnuts, in shell",2022,2022,t,NA
Brazil,5510,Production,01373,"Chestnuts, in shell",2023,2023,t,NA
Brazil,5312,Area harvested,01640,Cocoa beans,2022,2022,ha,602785
Brazil,5412,Yield,01640,Cocoa beans,2022,2022,kg/ha,499.4
Brazil,5510,Production,01640,Cocoa beans,2022,2022,t,301026
Brazil,5312,Area harvested,01640,Cocoa beans,2023,2023,ha,612775
Brazil,5412,Yield,01640,Cocoa beans,2023,2023,kg/ha,483.3
Brazil,5510,Production,01640,Cocoa beans,2023,2023,t,296145
Brazil,5510,Production,2166,Coconut oil,2022,2022,t,12665
Brazil,5312,Area harvested,01460,"Coconuts, in shell",2022,2022,ha,189525
Brazil,5412,Yield,01460,"Coconuts, in shell",2022,2022,kg/ha,14480.5
Brazil,5510,Production,01460,"Coconuts, in shell",2022,2022,t,2744418
Brazil,5312,Area harvested,01460,"Coconuts, in shell",2023,2023,ha,186712
Brazil,5412,Yield,01460,"Coconuts, in shell",2023,2023,kg/ha,15523.5
Brazil,5510,Production,01460,"Coconuts, in shell",2023,2023,t,2898423
Brazil,5312,Area harvested,01610,"Coffee, green",2022,2022,ha,1867392
Brazil,5412,Yield,01610,"Coffee, green",2022,2022,kg/ha,1702.5
Brazil,5510,Production,01610,"Coffee, green",2022,2022,t,3179176
Brazil,5312,Area harvested,01610,"Coffee, green",2023,2023,ha,1920889
Brazil,5412,Yield,01610,"Coffee, green",2023,2023,kg/ha,1772.8
Brazil,5510,Production,01610,"Coffee, green",2023,2023,t,3405267
Brazil,5510,Production,01921.02,"Cotton lint, ginned",2022,2022,t,2470414
Brazil,5510,Production,0143,Cotton seed,2022,2022,t,3720400
Brazil,5510,Production,2168,Cottonseed oil,2022,2022,t,281518
Brazil,5312,Area harvested,01315,Figs,2022,2022,ha,2130
Brazil,5412,Yield,01315,Figs,2022,2022,kg/ha,8557.3
Brazil,5510,Production,01315,Figs,2022,2022,t,18227
Brazil,5312,Area harvested,01315,Figs,2023,2023,ha,2006
Brazil,5412,Yield,01315,Figs,2023,2023,kg/ha,10409.3
Brazil,5510,Production,01315,Figs,2023,2023,t,20881
Brazil,5312,Area harvested,01330,Grapes,2022,2022,ha,74796
Brazil,5412,Yield,01330,Grapes,2022,2022,kg/ha,19395.9
Brazil,5510,Production,01330,Grapes,2022,2022,t,1450738
Brazil,5312,Area harvested,01330,Grapes,2023,2023,ha,77019
Brazil,5412,Yield,01330,Grapes,2023,2023,kg/ha,22824.1
Brazil,5510,Production,01330,Grapes,2023,2023,t,1757891
Brazil,5312,Area harvested,01252,Green garlic,2022,2022,ha,13307
Brazil,5412,Yield,01252,Green garlic,2022,2022,kg/ha,13627.6
Brazil,5510,Production,01252,Green garlic,2022,2022,t,181343
Brazil,5312,Area harvested,01252,Green garlic,2023,2023,ha,13544
Brazil,5412,Yield,01252,Green garlic,2023,2023,kg/ha,13647.7
Brazil,5510,Production,01252,Green garlic,2023,2023,t,184844
Brazil,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2022,2022,t,463
Brazil,5510,Production,2162,Groundnut oil,2022,2022,t,154800
Brazil,5312,Area harvested,0142,"Groundnuts, excluding shelled",2022,2022,ha,220461
Brazil,5412,Yield,0142,"Groundnuts, excluding shelled",2022,2022,kg/ha,3848.2
Brazil,5510,Production,0142,"Groundnuts, excluding shelled",2022,2022,t,848385
Brazil,5312,Area harvested,0142,"Groundnuts, excluding shelled",2023,2023,ha,235687
Brazil,5412,Yield,0142,"Groundnuts, excluding shelled",2023,2023,kg/ha,3713.4
Brazil,5510,Production,0142,"Groundnuts, excluding shelled",2023,2023,t,875205
Brazil,5312,Area harvested,01922.01,"Jute, raw or retted",2022,2022,ha,15
Brazil,5412,Yield,01922.01,"Jute, raw or retted",2022,2022,kg/ha,1400
Brazil,5510,Production,01922.01,"Jute, raw or retted",2022,2022,t,21
Brazil,5312,Area harvested,01922.01,"Jute, raw or retted",2023,2023,ha,45
Brazil,5412,Yield,01922.01,"Jute, raw or retted",2023,2023,kg/ha,888.9
Brazil,5510,Production,01922.01,"Jute, raw or retted",2023,2023,t,40
Brazil,5312,Area harvested,01922.02,"Kenaf, and other textile bast fibres, raw or retted",2022,2022,ha,1941
Brazil,5412,Yield,01922.02,"Kenaf, and other textile bast fibres, raw or retted",2022,2022,kg/ha,1481.7
Brazil,5510,Production,01922.02,"Kenaf, and other textile bast fibres, raw or retted",2022,2022,t,2876
Brazil,5312,Area harvested,01922.02,"Kenaf, and other textile bast fibres, raw or retted",2023,2023,ha,2251
Brazil,5412,Yield,01922.02,"Kenaf, and other textile bast fibres, raw or retted",2023,2023,kg/ha,1358.1
Brazil,5510,Production,01922.02,"Kenaf, and other textile bast fibres, raw or retted",2023,2023,t,3057
Brazil,5312,Area harvested,01322,Lemons and limes,2022,2022,ha,62501
Brazil,5412,Yield,01322,Lemons and limes,2022,2022,kg/ha,26164.2
Brazil,5510,Production,01322,Lemons and limes,2022,2022,t,1635289
Brazil,5312,Area harvested,01322,Lemons and limes,2023,2023,ha,66399
Brazil,5412,Yield,01322,Lemons and limes,2023,2023,kg/ha,25969.2
Brazil,5510,Production,01322,Lemons and limes,2023,2023,t,1724330
Brazil,5312,Area harvested,01441,Linseed,2022,2022,ha,4653
Brazil,5412,Yield,01441,Linseed,2022,2022,kg/ha,1176.9
Brazil,5510,Production,01441,Linseed,2022,2022,t,5476
Brazil,5312,Area harvested,01441,Linseed,2023,2023,ha,5959
Brazil,5412,Yield,01441,Linseed,2023,2023,kg/ha,748.4
Brazil,5510,Production,01441,Linseed,2023,2023,t,4460
Brazil,5312,Area harvested,0112,Maize (corn),2022,2022,ha,21066201
Brazil,5412,Yield,0112,Maize (corn),2022,2022,kg/ha,5209.2
Brazil,5510,Production,0112,Maize (corn),2022,2022,t,109738941
Brazil,5312,Area harvested,0112,Maize (corn),2023,2023,ha,22316340
Brazil,5412,Yield,0112,Maize (corn),2023,2023,kg/ha,5912.7
Brazil,5510,Production,0112,Maize (corn),2023,2023,t,131950246
Brazil,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2022,2022,ha,100465
Brazil,5412,Yield,01316,"Mangoes, guavas and mangosteens",2022,2022,kg/ha,21785.7
Brazil,5510,Production,01316,"Mangoes, guavas and mangosteens",2022,2022,t,2188700
Brazil,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2023,2023,ha,102952
Brazil,5412,Yield,01316,"Mangoes, guavas and mangosteens",2023,2023,kg/ha,22738.3
Brazil,5510,Production,01316,"Mangoes, guavas and mangosteens",2023,2023,t,2340950
Brazil,5510,Production,21700.02,Margarine and shortening,2022,2022,t,899701
Brazil,5312,Area harvested,01630,Maté leaves,2022,2022,ha,73458
Brazil,5412,Yield,01630,Maté leaves,2022,2022,kg/ha,8421.2
Brazil,5510,Production,01630,Maté leaves,2022,2022,t,618601
Brazil,5312,Area harvested,01630,Maté leaves,2023,2023,ha,82100
Brazil,5412,Yield,01630,Maté leaves,2023,2023,kg/ha,8975.6
Brazil,5510,Production,01630,Maté leaves,2023,2023,t,736893
Brazil,5510,Production,23540,Molasses,2022,2022,t,14520210
Brazil,5312,Area harvested,01950.01,Natural rubber in primary forms,2022,2022,ha,182006
Brazil,5412,Yield,01950.01,Natural rubber in primary forms,2022,2022,kg/ha,1374.6
Brazil,5510,Production,01950.01,Natural rubber in primary forms,2022,2022,t,250178
Brazil,5312,Area harvested,01950.01,Natural rubber in primary forms,2023,2023,ha,195345
Brazil,5412,Yield,01950.01,Natural rubber in primary forms,2023,2023,kg/ha,1423.1
Brazil,5510,Production,01950.01,Natural rubber in primary forms,2023,2023,t,278000
Brazil,5312,Area harvested,0117,Oats,2022,2022,ha,552869
Brazil,5412,Yield,0117,Oats,2022,2022,kg/ha,2344.8
Brazil,5510,Production,0117,Oats,2022,2022,t,1296345
Brazil,5312,Area harvested,0117,Oats,2023,2023,ha,528649
Brazil,5412,Yield,0117,Oats,2023,2023,kg/ha,1715.8
Brazil,5510,Production,0117,Oats,2023,2023,t,907046
Brazil,5510,Production,21691.12,Oil of linseed,2022,2022,t,2800
Brazil,5510,Production,21691.02,Oil of maize,2022,2022,t,299391
Brazil,5510,Production,21691.14,Oil of palm kernel,2022,2022,t,73500
Brazil,5312,Area harvested,01491.01,Oil palm fruit,2022,2022,ha,200624
Brazil,5412,Yield,01491.01,Oil palm fruit,2022,2022,kg/ha,14712
Brazil,5510,Production,01491.01,Oil palm fruit,2022,2022,t,2951584
Brazil,5312,Area harvested,01491.01,Oil palm fruit,2023,2023,ha,201222
Brazil,5412,Yield,01491.01,Oil palm fruit,2023,2023,kg/ha,14404.2
Brazil,5510,Production,01491.01,Oil palm fruit,2023,2023,t,2898435
Brazil,5312,Area harvested,01450,Olives,2022,2022,ha,3103
Brazil,5412,Yield,01450,Olives,2022,2022,kg/ha,1478.6
Brazil,5510,Production,01450,Olives,2022,2022,t,4588
Brazil,5312,Area harvested,01450,Olives,2023,2023,ha,3867
Brazil,5412,Yield,01450,Olives,2023,2023,kg/ha,1775
Brazil,5510,Production,01450,Olives,2023,2023,t,6864
Brazil,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,ha,49135
Brazil,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,kg/ha,33832.7
Brazil,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2022,2022,t,1662368
Brazil,5312,Area harvested,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,ha,49358
Brazil,5412,Yield,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,kg/ha,33226
Brazil,5510,Production,01253.02,"Onions and shallots, dry (excluding dehydrated)",2023,2023,t,1639970
Brazil,5312,Area harvested,01323,Oranges,2022,2022,ha,568296
Brazil,5412,Yield,01323,Oranges,2022,2022,kg/ha,29790.7
Brazil,5510,Production,01323,Oranges,2022,2022,t,16929949
Brazil,5312,Area harvested,01323,Oranges,2023,2023,ha,575437
Brazil,5412,Yield,01323,Oranges,2023,2023,kg/ha,30612.7
Brazil,5510,Production,01323,Oranges,2023,2023,t,17615667
Brazil,5312,Area harvested,01929.90,"Other fibre crops, raw, n.e.c.",2022,2022,ha,20385
Brazil,5412,Yield,01929.90,"Other fibre crops, raw, n.e.c.",2022,2022,kg/ha,5001
Brazil,5510,Production,01929.90,"Other fibre crops, raw, n.e.c.",2022,2022,t,101945.57
Brazil,5312,Area harvested,01929.90,"Other fibre crops, raw, n.e.c.",2023,2023,ha,20522
Brazil,5412,Yield,01929.90,"Other fibre crops, raw, n.e.c.",2023,2023,kg/ha,5000.4
Brazil,5510,Production,01929.90,"Other fibre crops, raw, n.e.c.",2023,2023,t,102615.95
Brazil,5312,Area harvested,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,ha,3986
Brazil,5412,Yield,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,kg/ha,745.5
Brazil,5510,Production,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,2022,t,2971.48
Brazil,5312,Area harvested,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,ha,3962
Brazil,5412,Yield,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,kg/ha,747.9
Brazil,5510,Production,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,2023,t,2963.14
Brazil,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2022,2022,ha,33688
Brazil,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2022,2022,kg/ha,1506.8
Brazil,5510,Production,01449.90,"Other oil seeds, n.e.c.",2022,2022,t,50761.37
Brazil,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2023,2023,ha,35131
Brazil,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2023,2023,kg/ha,1507.3
Brazil,5510,Production,01449.90,"Other oil seeds, n.e.c.",2023,2023,t,52953.93
Brazil,5312,Area harvested,01349.20,Other stone fruits,2022,2022,ha,NA
Brazil,5510,Production,01349.20,Other stone fruits,2022,2022,t,NA
Brazil,5312,Area harvested,01349.20,Other stone fruits,2023,2023,ha,NA
Brazil,5510,Production,01349.20,Other stone fruits,2023,2023,t,NA
Brazil,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2022,2022,ha,278620
Brazil,5412,Yield,01319,"Other tropical fruits, n.e.c.",2022,2022,kg/ha,8628.7
Brazil,5510,Production,01319,"Other tropical fruits, n.e.c.",2022,2022,t,2404139
Brazil,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2023,2023,ha,282165
Brazil,5412,Yield,01319,"Other tropical fruits, n.e.c.",2023,2023,kg/ha,8533.2
Brazil,5510,Production,01319,"Other tropical fruits, n.e.c.",2023,2023,t,2407763
Brazil,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,ha,230002
Brazil,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,kg/ha,13336.5
Brazil,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,t,3067424.53
Brazil,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,ha,229964
Brazil,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,kg/ha,13417.1
Brazil,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,t,3085462.59
Brazil,5510,Production,01491.02,Palm kernels,2022,2022,t,180000
Brazil,5510,Production,2165,Palm oil,2022,2022,t,587108
Brazil,5312,Area harvested,01317,Papayas,2022,2022,ha,27210
Brazil,5412,Yield,01317,Papayas,2022,2022,kg/ha,43678.9
Brazil,5510,Production,01317,Papayas,2022,2022,t,1188504
Brazil,5312,Area harvested,01317,Papayas,2023,2023,ha,26839
Brazil,5412,Yield,01317,Papayas,2023,2023,kg/ha,42413.8
Brazil,5510,Production,01317,Papayas,2023,2023,t,1138343
Brazil,5312,Area harvested,01345,Peaches and nectarines,2022,2022,ha,15615
Brazil,5412,Yield,01345,Peaches and nectarines,2022,2022,kg/ha,13373.2
Brazil,5510,Production,01345,Peaches and nectarines,2022,2022,t,208823
Brazil,5312,Area harvested,01345,Peaches and nectarines,2023,2023,ha,15627
Brazil,5412,Yield,01345,Peaches and nectarines,2023,2023,kg/ha,12843.8
Brazil,5510,Production,01345,Peaches and nectarines,2023,2023,t,200710
Brazil,5312,Area harvested,01342.01,Pears,2022,2022,ha,1052
Brazil,5412,Yield,01342.01,Pears,2022,2022,kg/ha,16658.7
